53,1083,1
53,1222,1
53,1225,1
53,1226,1
53,1075,1
53,1078,1
53,1077,1
53,1081,1
53,1080,1
53,1330,1
53,1325,1
53,1076,1
53,55,1
54,418,1
54,50,1
54,416,1
54,417,1
54,1341,1
54,633,1
54,1110,1
54,419,1
54,1111,1
54,5,1
54,433,1
54,51,1
55,1326,1
55,667,1
55,1341,1
55,53,1
55,1305,1
55,1105,1
55,1082,1
55,1174,1
55,1079,1
55,1223,1
55,1083,1
55,1222,1
55,1480,1
55,1225,1
55,1226,1
55,1075,1
55,1078,1
55,1077,1
55,1081,1
55,1080,1
55,1330,1
55,2,1
55,1325,1
55,1076,1
56,1388,1
56,895,1
56,968,1
56,680,1
56,662,1
56,890,1
56,969,1
56,655,1
56,1136,1
56,161,1
56,670,1
56,966,1
56,516,1
56,650,1
56,871,1
56,987,1
56,638,1
56,597,1
56,651,1
56,483,1
56,1074,1
56,437,1
56,222,1
56,970,1
56,935,1
57,1199,1
57,1039,1
57,1134,1
57,1044,1
57,1015,1
57,1041,1
57,1031,1
57,1049,1
57,1030,1
57,1046,1
58,2,1
59,381,1
59,378,1
59,857,1
60,220,1
60,254,1
60,221,1
60,1248,1
60,1251,1
60,219,1
61,62,1
62,61,1
63,1002,1
63,916,1
64,66,1
65,1488,1
66,69,1
66,64,1
66,162,1
67,68,1
68,67,1
69,162,1
69,66,1
70,72,1
71,310,1
72,70,1
72,1375,1
72,703,1
73,74,1
74,73,1
75,76,1
75,158,1
76,75,1
76,158,1
77,892,1
77,958,1
77,959,1
78,1400,1
78,1399,1
79,50,1
79,1321,1
79,1319,1
79,1110,1
79,1331,1
79,1320,1
79,80,1
79,1111,1
79,1510,1
80,79,1
81,83,1
82,1420,1
82,357,1
82,462,1
82,1419,1
82,84,1
82,1415,1
82,1418,1
82,1416,1
82,1417,1
83,81,1
84,1420,1
84,357,1
84,462,1
84,1419,1
84,1415,1
84,1418,1
84,1416,1
84,1417,1
84,82,1
85,1029,1
85,939,1
86,1455,1
86,1039,1
86,280,1
86,431,1
86,652,1
86,1044,1
86,649,1
86,286,1
86,464,1
86,90,1
86,1452,1
86,372,1
86,622,1
86,654,1
86,1014,1
86,463,1
86,553,1
86,465,1
86,470,1
86,299,1
87,461,1
87,801,1
87,795,1
87,798,1
87,800,1
87,1133,1
87,793,1
87,846,1
87,796,1
87,794,1
87,845,1
87,802,1
87,799,1
87,797,1
88,349,1
88,8,1
88,89,1
88,675,1
88,870,1
88,1098,1
89,675,1
89,88,1
89,1098,1
90,86,1
90,1242,1
90,1460,1
90,1461,1
90,848,1
90,1039,1
90,867,1
90,280,1
90,237,1
90,431,1
90,652,1
90,1044,1
90,649,1
90,286,1
90,1452,1
90,1458,1
90,1459,1
90,622,1
90,1449,1
90,654,1
90,1061,1
90,1454,1
90,659,1
90,1015,1
90,1014,1
90,463,1
90,1071,1
90,553,1
90,465,1
90,262,1
90,555,1
90,285,1
90,1450,1
90,1456,1
90,1448,1
90,1453,1
91,349,1
92,475,1
93,1171,1
93,1183,1
93,1322,1
93,1259,1
93,1324,1
93,1137,1
93,1323,1
94,1436,1
95,1212,1
95,1514,1
96,1215,1
96,1230,1
96,609,1
96,1216,1
96,1238,1
97,1084,1
97,1334,1
97,213,1
97,817,1
97,820,1
97,263,1
97,821,1
97,814,1
97,822,1
97,487,1
97,171,1
97,1235,1
97,818,1
97,234,1
97,1233,1
97,811,1
97,215,1
97,217,1
97,484,1
97,1261,1
97,1215,1
97,1232,1
97,807,1
97,216,1
97,489,1
97,819,1
97,142,1
97,812,1
97,1308,1
97,1,1
97,471,1
97,486,1
97,1217,1
97,1210,1
97,723,1
97,808,1
97,1237,1
97,1216,1
97,398,1
97,1219,1
97,813,1
97,810,1
97,1218,1
97,148,1
97,490,1
97,1238,1
98,288,1
98,891,1
98,985,1
98,945,1
98,647,1
98,895,1
98,954,1
98,648,1
98,968,1
98,680,1
98,1536,1
98,843,1
98,662,1
98,1068,1
98,652,1
98,313,1
98,890,1
98,942,1
98,969,1
98,655,1
98,979,1
98,161,1
98,1247,1
98,657,1
98,847,1
98,650,1
98,1061,1
98,934,1
98,653,1
98,955,1
98,956,1
98,504,1
98,369,1
98,987,1
98,638,1
98,1060,1
98,656,1
98,597,1
98,261,1
98,224,1
98,249,1
98,965,1
98,961,1
98,222,1
98,935,1
98,946,1
98,981,1
98,669,1
99,434,1
99,176,1
99,195,1
99,5,1
99,537,1
100,349,1
101,977,1
101,670,1
101,650,1
101,651,1
101,1074,1
101,961,1
102,659,1
102,1071,1
102,553,1
103,1520,1
104,1084,1
104,821,1
104,822,1
104,171,1
104,215,1
104,217,1
104,1232,1
104,807,1
104,819,1
104,148,1
105,153,1
105,446,1
106,128,1
106,129,1
107,159,1
108,356,1
109,1179,1
110,163,1
110,1195,1
110,1465,1
110,166,1
110,791,1
110,164,1
111,893,1
111,601,1
112,115,1
112,780,1
112,141,1
112,122,1
113,1119,1
114,138,1
115,780,1
115,141,1
115,122,1
115,112,1
116,268,1
116,1516,1
116,400,1
116,1358,1
116,1360,1
117,15,1
117,118,1
117,176,1
117,195,1
117,5,1
118,117,1
118,15,1
119,1532,1
119,620,1
119,495,1
119,618,1
119,665,1
119,1308,1
119,1230,1
119,816,1
119,609,1
119,1216,1
119,450,1
119,1283,1
119,1236,1
119,1238,1
120,968,1
120,1039,1
120,843,1
120,1068,1
120,652,1
120,322,1
120,1386,1
120,464,1
120,1282,1
120,1061,1
120,659,1
120,369,1
120,1040,1
120,465,1
120,1030,1
120,455,1
120,634,1
121,1365,1
122,115,1
122,780,1
122,141,1
122,112,1
123,1241,1
124,767,1
124,127,1
124,126,1
124,1468,1
124,125,1
125,767,1
125,126,1
125,124,1
125,331,1
125,501,1
126,341,1
126,767,1
126,127,1
126,124,1
126,125,1
126,501,1
126,332,1
127,767,1
127,126,1
127,124,1
128,106,1
128,130,1
128,1185,1
128,129,1
128,137,1
129,106,1
129,130,1
129,1185,1
129,128,1
129,137,1
130,1185,1
130,128,1
130,129,1
130,137,1
131,326,1
132,24,1
132,25,1
132,241,1
132,26,1
132,135,1
132,27,1
132,23,1
132,133,1
133,24,1
133,132,1
133,25,1
133,241,1
133,26,1
133,135,1
133,27,1
133,23,1
134,517,1
134,1124,1
135,24,1
135,132,1
135,25,1
135,26,1
135,23,1
135,133,1
136,1186,1
136,167,1
136,168,1
136,173,1
137,130,1
137,1185,1
137,128,1
137,129,1
138,1385,1
138,114,1
138,1386,1
138,1282,1
138,715,1
138,1129,1
138,260,1
138,1308,1
138,1382,1
138,1031,1
138,1047,1
138,323,1
138,1030,1
138,455,1
138,427,1
139,145,1
139,1104,1
139,1098,1
140,664,1
141,115,1
141,780,1
141,122,1
141,112,1
142,1334,1
142,171,1
142,818,1
142,1233,1
142,215,1
142,97,1
142,1232,1
142,807,1
142,216,1
142,819,1
143,862,1
144,1184,1
144,1439,1
144,666,1
145,1203,1
145,139,1
145,1104,1
145,1098,1
146,788,1
146,1397,1
146,1538,1
146,1537,1
146,789,1
147,717,1
147,163,1
147,166,1
147,1096,1
147,212,1
147,472,1
147,1264,1
147,164,1
147,165,1
148,1084,1
148,1334,1
148,104,1
148,821,1
148,171,1
148,818,1
148,1233,1
148,215,1
148,217,1
148,97,1
148,1232,1
148,807,1
148,216,1
148,819,1
148,1217,1
148,398,1
148,442,1
149,150,1
150,149,1
151,869,1
151,152,1
151,841,1
151,349,1
151,752,1
151,1299,1
151,551,1
151,1533,1
151,897,1
151,307,1
151,721,1
151,1323,1
151,836,1
151,1535,1
152,869,1
152,841,1
152,349,1
152,752,1
152,1299,1
152,551,1
152,151,1
152,1533,1
152,897,1
152,307,1
152,721,1
152,1323,1
152,836,1
152,1535,1
153,446,1
153,354,1
153,105,1
154,170,1
155,163,1
155,166,1
155,164,1
155,165,1
156,640,1
156,702,1
156,206,1
156,430,1
156,641,1
156,514,1
156,513,1
156,205,1
156,20,1
157,190,1
158,159,1
158,75,1
158,76,1
159,107,1
159,158,1
160,529,1
161,1388,1
161,288,1
161,891,1
161,647,1
161,895,1
161,954,1
161,648,1
161,968,1
161,680,1
161,1536,1
161,843,1
161,662,1
161,1068,1
161,313,1
161,890,1
161,56,1
161,969,1
161,655,1
161,98,1
161,1247,1
161,657,1
161,966,1
161,516,1
161,650,1
161,1061,1
161,934,1
161,653,1
161,955,1
161,504,1
161,369,1
161,987,1
161,638,1
161,1060,1
161,656,1
161,597,1
161,261,1
161,224,1
161,249,1
161,964,1
161,437,1
161,506,1
161,961,1
161,222,1
161,478,1
161,935,1
161,981,1
161,669,1
162,69,1
162,66,1
163,717,1
163,390,1
163,166,1
163,155,1
163,1096,1
163,147,1
163,212,1
163,1141,1
163,472,1
163,110,1
163,1454,1
163,1264,1
163,770,1
163,164,1
163,165,1
164,717,1
164,163,1
164,390,1
164,166,1
164,155,1
164,1096,1
164,147,1
164,212,1
164,472,1
164,110,1
164,1454,1
164,1264,1
164,770,1
164,165,1
165,717,1
165,163,1
165,390,1
165,166,1
165,155,1
165,1096,1
165,147,1
165,212,1
165,472,1
165,1454,1
165,1264,1
165,770,1
165,164,1
166,717,1
166,163,1
166,390,1
166,155,1
166,1096,1
166,147,1
166,212,1
166,110,1
166,1454,1
166,1264,1
166,770,1
166,164,1
166,165,1
167,1186,1
167,172,1
167,168,1
167,173,1
167,136,1
167,1279,1
168,1186,1
168,167,1
168,136,1
169,1186,1
170,154,1
171,1084,1
171,1334,1
171,213,1
171,817,1
171,104,1
171,263,1
171,821,1
171,822,1
171,818,1
171,1233,1
171,215,1
171,217,1
171,97,1
171,1261,1
171,1232,1
171,807,1
171,216,1
171,819,1
171,142,1
171,1308,1
171,471,1
171,1217,1
171,1210,1
171,808,1
171,398,1
171,148,1
171,442,1
172,167,1
173,167,1
173,136,1
174,425,1
174,897,1
174,728,1
174,898,1
175,516,1
175,501,1
175,1427,1
175,916,1
175,338,1
175,1121,1
176,117,1
176,99,1
176,613,1
176,178,1
176,614,1
176,1181,1
176,616,1
176,195,1
176,1481,1
176,5,1
176,537,1
176,177,1
176,615,1
177,176,1
177,179,1
178,176,1
179,177,1
180,183,1
180,186,1
180,182,1
180,185,1
180,181,1
180,187,1
180,184,1
181,183,1
181,180,1
181,186,1
181,182,1
181,185,1
181,187,1
181,184,1
182,183,1
182,180,1
182,186,1
182,185,1
182,181,1
182,187,1
182,184,1
183,180,1
183,186,1
183,182,1
183,185,1
183,181,1
183,187,1
183,184,1
184,183,1
184,180,1
184,186,1
184,182,1
184,185,1
184,181,1
184,187,1
185,183,1
185,180,1
185,186,1
185,182,1
185,181,1
185,187,1
185,184,1
186,183,1
186,180,1
186,182,1
186,185,1
186,181,1
186,187,1
186,184,1
187,183,1
187,180,1
187,186,1
187,182,1
187,185,1
187,181,1
187,184,1
188,1147,1
188,1153,1
188,1152,1
188,873,1
188,874,1
188,353,1
188,1151,1
189,849,1
190,157,1
191,192,1
192,191,1
192,1052,1
193,388,1
193,1231,1
193,1187,1
193,389,1
194,534,1
194,1050,1
194,338,1
194,1426,1
194,1121,1
195,117,1
195,99,1
195,434,1
195,1117,1
195,176,1
195,764,1
195,3,1
195,616,1
195,5,1
195,1112,1
195,537,1
196,742,1
197,1104,1
198,1296,1
198,696,1
198,1275,1
198,1278,1
198,1273,1
198,1297,1
198,1274,1
198,1277,1
198,1511,1
198,320,1
198,520,1
198,886,1
198,754,1
198,521,1
198,1244,1
198,1276,1
198,523,1
198,524,1
198,1190,1
198,525,1
198,906,1
198,695,1
198,519,1
198,522,1
199,203,1
199,1057,1
199,729,1
199,997,1
199,1058,1
200,1064,1
200,1201,1
200,1065,1
200,1066,1
200,554,1
200,607,1
200,1069,1
200,238,1
200,1200,1
200,1067,1
200,1062,1
200,480,1
200,1063,1
200,1283,1
201,1395,1
202,234,1
203,1057,1
203,729,1
203,199,1
203,997,1
203,1058,1
204,881,1
204,880,1
204,207,1
205,640,1
205,702,1
205,206,1
205,156,1
205,514,1
205,513,1
205,20,1
206,702,1
206,156,1
206,514,1
206,513,1
206,205,1
206,20,1
207,204,1
207,225,1
208,1126,1
208,231,1
208,759,1
208,1114,1
208,1141,1
208,1189,1
208,1115,1
208,933,1
208,1443,1
209,210,1
209,211,1
210,209,1
210,211,1
211,209,1
211,210,1
212,717,1
212,163,1
212,166,1
212,1096,1
212,147,1
212,472,1
212,1264,1
212,770,1
212,164,1
212,165,1
213,1084,1
213,820,1
213,821,1
213,814,1
213,822,1
213,171,1
213,1235,1
213,234,1
213,1233,1
213,602,1
213,811,1
213,97,1
213,1215,1
213,807,1
213,819,1
213,1308,1
213,471,1
213,1217,1
213,1210,1
213,806,1
213,808,1
213,399,1
213,1237,1
213,1216,1
213,398,1
213,813,1
213,810,1
214,398,1
215,1084,1
215,1334,1
215,817,1
215,104,1
215,263,1
215,821,1
215,822,1
215,171,1
215,818,1
215,1233,1
215,217,1
215,97,1
215,1261,1
215,1232,1
215,807,1
215,216,1
215,819,1
215,142,1
215,1308,1
215,471,1
215,398,1
215,148,1
216,1084,1
216,1334,1
216,821,1
216,171,1
216,818,1
216,1233,1
216,215,1
216,97,1
216,807,1
216,819,1
216,142,1
216,398,1
216,148,1
217,1084,1
217,1334,1
217,817,1
217,104,1
217,677,1
217,821,1
217,822,1
217,171,1
217,818,1
217,1233,1
217,215,1
217,97,1
217,1261,1
217,1232,1
217,807,1
217,819,1
217,1210,1
217,1216,1
217,398,1
217,148,1
218,761,1
218,1291,1
219,254,1
219,1248,1
219,1251,1
219,60,1
220,254,1
220,1248,1
220,60,1
221,254,1
221,1248,1
221,60,1
222,1388,1
222,288,1
222,891,1
222,985,1
222,945,1
222,647,1
222,895,1
222,648,1
222,968,1
222,680,1
222,1536,1
222,843,1
222,662,1
222,1246,1
222,313,1
222,890,1
222,56,1
222,655,1
222,98,1
222,161,1
222,1247,1
222,657,1
222,670,1
222,650,1
222,934,1
222,504,1
222,369,1
222,987,1
222,638,1
222,1060,1
222,656,1
222,597,1
222,261,1
222,224,1
222,249,1
222,437,1
222,961,1
222,478,1
222,935,1
222,981,1
222,669,1
223,937,1
223,272,1
223,968,1
223,982,1
223,979,1
223,1307,1
223,939,1
223,987,1
223,965,1
223,961,1
224,288,1
224,647,1
224,895,1
224,954,1
224,968,1
224,680,1
224,843,1
224,98,1
224,161,1
224,657,1
224,650,1
224,1061,1
224,504,1
224,369,1
224,638,1
224,656,1
224,261,1
224,249,1
224,961,1
224,222,1
224,935,1
224,669,1
225,207,1
226,266,1
226,227,1
227,266,1
227,226,1
227,455,1
228,229,1
229,228,1
230,1385,1
230,564,1
230,1042,1
230,1027,1
230,967,1
230,1383,1
230,945,1
230,1384,1
230,954,1
230,1039,1
230,947,1
230,1088,1
230,825,1
230,982,1
230,943,1
230,1387,1
230,949,1
230,969,1
230,1021,1
230,1092,1
230,595,1
230,562,1
230,1089,1
230,565,1
230,939,1
230,951,1
230,955,1
230,1034,1
230,1014,1
230,1041,1
230,1048,1
230,1020,1
230,1085,1
230,1023,1
230,1047,1
230,1049,1
230,323,1
230,590,1
230,1016,1
230,1030,1
230,946,1
230,1013,1
230,637,1
231,1126,1
231,759,1
231,1114,1
231,1141,1
231,1189,1
231,1115,1
231,933,1
231,208,1
231,1443,1
232,820,1
232,814,1
232,487,1
232,234,1
232,1233,1
232,811,1
232,484,1
232,489,1
232,486,1
232,723,1
232,1237,1
232,455,1
232,490,1
233,1433,1
234,1084,1
234,213,1
234,232,1
234,820,1
234,821,1
234,814,1
234,822,1
234,487,1
234,1235,1
234,1233,1
234,811,1
234,97,1
234,484,1
234,1261,1
234,1215,1
234,1232,1
234,489,1
234,471,1
234,486,1
234,1217,1
234,1210,1
234,723,1
234,808,1
234,1237,1
234,1216,1
234,398,1
234,202,1
234,813,1
234,810,1
234,809,1
234,490,1
235,1302,1
236,848,1
236,237,1
236,769,1
236,649,1
236,889,1
236,1452,1
236,1458,1
236,1459,1
236,622,1
236,1061,1
236,1015,1
236,1424,1
236,1041,1
236,553,1
236,494,1
236,1049,1
236,395,1
236,285,1
236,1450,1
236,1456,1
237,1455,1
237,1242,1
237,1460,1
237,1461,1
237,848,1
237,280,1
237,431,1
237,652,1
237,769,1
237,236,1
237,649,1
237,286,1
237,90,1
237,1452,1
237,1458,1
237,1459,1
237,622,1
237,1449,1
237,654,1
237,1061,1
237,1454,1
237,659,1
237,1015,1
237,1451,1
237,463,1
237,1071,1
237,553,1
237,262,1
237,555,1
237,1046,1
237,1450,1
237,1456,1
237,1448,1
237,1453,1
238,1064,1
238,200,1
238,1201,1
238,1065,1
238,1066,1
238,554,1
238,607,1
238,1069,1
238,1200,1
238,1067,1
238,1062,1
238,480,1
238,1063,1
238,1283,1
239,443,1
239,441,1
239,245,1
240,876,1
240,875,1
241,24,1
241,132,1
241,133,1
242,549,1
243,244,1
243,773,1
243,245,1
244,773,1
244,243,1
244,245,1
245,443,1
245,239,1
245,244,1
245,773,1
245,441,1
245,243,1
246,270,1
246,247,1
246,269,1
247,270,1
247,246,1
247,269,1
248,1351,1
249,1388,1
249,288,1
249,891,1
249,985,1
249,647,1
249,895,1
249,648,1
249,968,1
249,680,1
249,1536,1
249,843,1
249,662,1
249,1068,1
249,652,1
249,1246,1
249,890,1
249,655,1
249,98,1
249,161,1
249,1247,1
249,657,1
249,516,1
249,650,1
249,934,1
249,504,1
249,369,1
249,987,1
249,638,1
249,1060,1
249,656,1
249,597,1
249,261,1
249,224,1
249,506,1
249,961,1
249,222,1
249,478,1
249,935,1
249,981,1
249,669,1
250,1475,1
251,1146,1
251,1447,1
251,1390,1
251,1156,1
251,1148,1
251,1440,1
251,1521,1
252,645,1
252,672,1
253,922,1
253,1002,1
253,915,1
253,1374,1
253,1373,1
253,917,1
253,916,1
254,220,1
254,221,1
254,1248,1
254,1251,1
254,219,1
254,60,1
255,50,1
255,1404,1
255,296,1
255,1319,1
255,1511,1
255,287,1
255,258,1
255,257,1
255,256,1
255,1526,1
255,259,1
255,1510,1
256,868,1
256,50,1
256,1404,1
256,296,1
256,1319,1
256,255,1
256,759,1
256,1114,1
256,287,1
256,1141,1
256,258,1
256,257,1
256,1189,1
256,1526,1
256,933,1
256,259,1
256,1510,1
256,1443,1
257,50,1
257,1404,1
257,296,1
257,1319,1
257,255,1
257,287,1
257,258,1
257,256,1
257,1526,1
257,5,1
257,259,1
257,1510,1
258,296,1
258,1319,1
258,255,1
258,287,1
258,257,1
258,256,1
258,1526,1
258,259,1
258,1510,1
259,50,1
259,296,1
259,1319,1
259,255,1
259,287,1
259,258,1
259,257,1
259,256,1
259,1526,1
259,1510,1
260,138,1
261,288,1
261,945,1
261,647,1
261,895,1
261,648,1
261,968,1
261,680,1
261,1536,1
261,1246,1
261,942,1
261,98,1
261,161,1
261,1247,1
261,847,1
261,966,1
261,650,1
261,934,1
261,504,1
261,369,1
261,987,1
261,638,1
261,656,1
261,224,1
261,249,1
261,961,1
261,222,1
261,935,1
261,981,1
261,669,1
262,1455,1
262,1460,1
262,848,1
262,1039,1
262,867,1
262,280,1
262,237,1
262,431,1
262,1068,1
262,652,1
262,432,1
262,1044,1
262,649,1
262,90,1
262,1452,1
262,1458,1
262,1459,1
262,622,1
262,1449,1
262,654,1
262,1061,1
262,1454,1
262,659,1
262,1015,1
262,463,1
262,1071,1
262,553,1
262,1047,1
262,465,1
262,285,1
262,1046,1
262,1450,1
262,1456,1
262,1448,1
263,821,1
263,171,1
263,215,1
263,97,1
263,1232,1
263,807,1
263,819,1
264,1000,1
264,996,1
264,1437,1
264,1051,1
264,798,1
264,999,1
264,1053,1
264,991,1
264,994,1
264,1054,1
264,992,1
264,1055,1
264,1001,1
264,1050,1
264,997,1
264,993,1
264,624,1
264,995,1
264,1052,1
264,799,1
264,998,1
264,990,1
265,1434,1
266,727,1
266,226,1
266,227,1
267,1335,1
268,116,1
268,1516,1
268,1300,1
268,411,1
268,1539,1
268,1360,1
269,1516,1
269,1381,1
269,270,1
269,10,1
269,247,1
269,246,1
269,423,1
269,916,1
269,305,1
270,1516,1
270,12,1
270,10,1
270,355,1
270,1382,1
270,247,1
270,246,1
270,305,1
270,269,1
271,272,1
272,223,1
272,271,1
273,564,1
273,1094,1
273,1088,1
273,1091,1
273,589,1
273,1090,1
273,1092,1
273,595,1
273,562,1
273,1089,1
273,558,1
273,557,1
273,591,1
273,1085,1
273,621,1
273,590,1
273,561,1
274,859,1
275,881,1
275,882,1
275,880,1
276,277,1
276,422,1
276,279,1
276,421,1
276,278,1
277,422,1
277,279,1
277,276,1
277,421,1
277,278,1
278,277,1
278,422,1
278,279,1
278,276,1
278,421,1
279,277,1
279,422,1
279,276,1
279,278,1
280,1455,1
280,86,1
280,1242,1
280,1460,1
280,1461,1
280,848,1
280,1039,1
280,237,1
280,431,1
280,903,1
280,652,1
280,769,1
280,1044,1
280,649,1
280,286,1
280,90,1
280,1452,1
280,1458,1
280,1459,1
280,622,1
280,1449,1
280,654,1
280,1061,1
280,1454,1
280,659,1
280,1015,1
280,463,1
280,1071,1
280,553,1
280,1049,1
280,465,1
280,262,1
280,285,1
280,1046,1
280,660,1
280,1450,1
280,1456,1
280,1448,1
280,1453,1
281,291,1
281,293,1
281,289,1
282,718,1
283,765,1
284,735,1
284,756,1
284,305,1
285,1038,1
285,1039,1
285,280,1
285,431,1
285,652,1
285,236,1
285,1044,1
285,649,1
285,286,1
285,90,1
285,889,1
285,1452,1
285,1458,1
285,654,1
285,1061,1
285,1015,1
285,1424,1
285,1014,1
285,463,1
285,553,1
285,494,1
285,1049,1
285,262,1
285,395,1
285,1046,1
285,1450,1
286,1455,1
286,86,1
286,1242,1
286,280,1
286,237,1
286,298,1
286,431,1
286,903,1
286,652,1
286,1044,1
286,976,1
286,649,1
286,90,1
286,1452,1
286,1458,1
286,1459,1
286,372,1
286,622,1
286,654,1
286,1015,1
286,463,1
286,465,1
286,470,1
286,285,1
286,1046,1
286,1450,1
286,1013,1
286,299,1
286,1453,1
287,50,1
287,1404,1
287,296,1
287,1319,1
287,255,1
287,1511,1
287,258,1
287,257,1
287,256,1
287,1526,1
287,5,1
287,259,1
287,1510,1
288,1388,1
288,891,1
288,647,1
288,895,1
288,648,1
288,968,1
288,680,1
288,1536,1
288,843,1
288,662,1
288,1068,1
288,313,1
288,890,1
288,655,1
288,98,1
288,161,1
288,1247,1
288,657,1
288,670,1
288,650,1
288,934,1
288,504,1
288,369,1
288,638,1
288,1060,1
288,656,1
288,597,1
288,261,1
288,224,1
288,249,1
288,506,1
288,961,1
288,222,1
288,669,1
289,281,1
289,293,1
290,292,1
290,293,1
291,281,1
292,290,1
293,281,1
293,290,1
293,289,1
294,295,1
295,294,1
296,50,1
296,1404,1
296,1319,1
296,255,1
296,1511,1
296,287,1
296,258,1
296,257,1
296,256,1
296,1526,1
296,5,1
296,259,1
296,1510,1
297,440,1
298,286,1
298,372,1
298,1014,1
298,299,1
299,86,1
299,298,1
299,286,1
299,1014,1
300,1144,1
300,1154,1
300,301,1
300,1157,1
301,1144,1
301,1142,1
301,1154,1
301,300,1
301,1157,1
301,1166,1
301,1159,1
302,311,1
303,735,1
303,534,1
303,304,1
303,1407,1
304,303,1
305,735,1
305,270,1
305,284,1
305,10,1
305,1357,1
305,1398,1
305,355,1
305,756,1
305,269,1
306,1462,1
307,869,1
307,152,1
307,841,1
307,349,1
307,752,1
307,1299,1
307,551,1
307,151,1
307,1533,1
307,897,1
307,721,1
307,1323,1
307,836,1
307,1535,1
308,758,1
308,534,1
308,545,1
308,966,1
308,1164,1
308,21,1
308,960,1
309,737,1
310,71,1
311,302,1
312,313,1
313,288,1
313,891,1
313,985,1
313,647,1
313,648,1
313,968,1
313,680,1
313,843,1
313,98,1
313,658,1
313,161,1
313,1247,1
313,650,1
313,312,1
313,934,1
313,955,1
313,369,1
313,638,1
313,656,1
313,445,1
313,961,1
313,222,1
313,981,1
314,315,1
315,314,1
316,1038,1
316,967,1
316,1383,1
316,985,1
316,1384,1
316,968,1
