iteration time doc.count score word.count unseen.score unseen.word.count
119 2 119 -706.39664 101 -706.39664 101
120 2 120 -801.04968 100 -801.04968 100
121 2 121 -504.18251 105 -504.18251 105
122 2 122 -576.20700 82 -576.20700 82
123 2 123 -549.28490 101 -549.28490 101
124 2 124 -699.79338 108 -699.79338 108
125 2 125 -579.48571 102 -579.48571 102
126 2 126 -630.79905 106 -630.79905 106
127 2 127 -871.38957 109 -871.38957 109
128 2 128 -520.47986 86 -520.47986 86
129 2 129 -754.30617 102 -754.30617 102
130 2 130 -918.56765 115 -918.56765 115
131 2 131 -682.95009 98 -682.95009 98
132 2 132 -685.84981 100 -685.84981 100
133 2 133 -745.62476 103 -745.62476 103
134 2 134 -614.68654 90 -614.68654 90
135 2 135 -577.00920 99 -577.00920 99
136 2 136 -518.77450 80 -518.77450 80
137 2 137 -467.02999 93 -467.02999 93
138 2 138 -573.02941 95 -573.02941 95
139 2 139 -671.84883 88 -671.84883 88
140 2 140 -629.78967 96 -629.78967 96
141 2 141 -503.53252 111 -503.53252 111
142 2 142 -627.99584 90 -627.99584 90
143 2 143 -783.79626 98 -783.79626 98
144 2 144 -574.28226 101 -574.28226 101
145 2 145 -479.11706 98 -479.11706 98
146 2 146 -737.46679 106 -737.46679 106
147 2 147 -539.96655 93 -539.96655 93
148 2 148 -727.38931 109 -727.38931 109
149 2 149 -524.30826 95 -524.30826 95
150 2 150 -869.85185 109 -869.85185 109
151 2 151 -543.40782 96 -543.40782 96
152 2 152 -764.06724 105 -764.06724 105
153 2 153 -681.40194 95 -681.40194 95
154 2 154 -762.29205 107 -762.29205 107
155 2 155 -617.95945 77 -617.95945 77
156 2 156 -579.86718 94 -579.86718 94
157 2 157 -789.41204 105 -789.41204 105
158 2 158 -691.95504 94 -691.95504 94
159 2 159 -442.00314 95 -442.00314 95
160 2 160 -473.12174 97 -473.12174 97
161 2 161 -956.50717 120 -956.50717 120
162 2 162 -666.53525 115 -666.53525 115
163 2 163 -493.81137 86 -493.81137 86
164 2 164 -464.17858 85 -464.17858 85
165 2 165 -693.56039 93 -693.56039 93
166 2 166 -526.63189 92 -526.63189 92
167 3 167 -679.14113 104 -679.14113 104
168 3 168 -389.61746 100 -389.61746 100
169 3 169 -697.39996 99 -697.39996 99
170 3 170 -624.48018 99 -624.48018 99
171 3 171 -631.82737 94 -631.82737 94
172 3 172 -932.31605 117 -932.31605 117
173 3 173 -751.91093 94 -751.91093 94
174 3 174 -792.27231 108 -792.27231 108
175 3 175 -767.61419 96 -767.61419 96
176 3 176 -636.56072 91 -636.56072 91
177 3 177 -769.56485 101 -769.56485 101
178 3 178 -595.94256 106 -595.94256 106
179 3 179 -568.54538 100 -568.54538 100
180 3 180 -401.52764 97 -401.52764 97
181 3 181 -600.76688 86 -600.76688 86
182 3 182 -625.42239 102 -625.42239 102
183 3 183 -344.90839 116 -344.90839 116
184 3 184 -688.59699 86 -688.59699 86
185 3 185 -728.15407 91 -728.15407 91
186 3 186 -609.51629 107 -609.51629 107
187 3 187 -759.61610 95 -759.61610 95
188 3 188 -777.03843 116 -777.03843 116
189 3 189 -482.27486 80 -482.27486 80
190 3 190 -519.56174 101 -519.56174 101
191 3 191 -564.30797 95 -564.30797 95
192 3 192 -641.29062 90 -641.29062 90
193 3 193 -671.48039 98 -671.48039 98
194 3 194 -680.41423 85 -680.41423 85
195 3 195 -455.94705 81 -455.94705 81
196 3 196 -837.88752 105 -837.88752 105
197 3 197 -644.32211 107 -644.32211 107
198 3 198 -555.95689 89 -555.95689 89
199 3 199 -516.06506 92 -516.06506 92
200 3 200 -472.05320 99 -472.05320 99
201 3 201 -453.45984 97 -453.45984 97
202 3 202 -529.75502 95 -529.75502 95
203 3 203 -568.54410 102 -568.54410 102
204 3 204 -704.98886 94 -704.98886 94
205 3 205 -763.31620 105 -763.31620 105
206 3 206 -860.88294 108 -860.88294 108
207 3 207 -592.13959 107 -592.13959 107
208 3 208 -805.94442 101 -805.94442 101
209 3 209 -405.16970 91 -405.16970 91
210 3 210 -471.20277 92 -471.20277 92
211 3 211 -775.63912 115 -775.63912 115
212 3 212 -542.93841 87 -542.93841 87
213 3 213 -542.92391 93 -542.92391 93
214 3 214 -622.56533 97 -622.56533 97
215 3 215 -715.18744 100 -715.18744 100
216 3 216 -659.51851 109 -659.51851 109
217 3 217 -486.36165 82 -486.36165 82
218 4 218 -813.28873 102 -813.28873 102
219 4 219 -476.03702 98 -476.03702 98
220 4 220 -669.63040 113 -669.63040 113
221 4 221 -821.11713 103 -821.11713 103
222 4 222 -766.26464 96 -766.26464 96
223 4 223 -544.35247 112 -544.35247 112
224 4 224 -487.72025 92 -487.72025 92
225 4 225 -587.46849 99 -587.46849 99
226 4 226 -860.34821 108 -860.34821 108
227 4 227 -501.97233 117 -501.97233 117
228 4 228 -954.55578 120 -954.55578 120
229 4 229 -623.18513 103 -623.18513 103
230 4 230 -518.34494 102 -518.34494 102
231 4 231 -295.72783 103 -295.72783 103
232 4 232 -663.56011 99 -663.56011 99
233 4 233 -615.10748 100 -615.10748 100
234 4 234 -828.83892 104 -828.83892 104
235 4 235 -703.55889 101 -703.55889 101
236 4 236 -617.51160 92 -617.51160 92
237 4 237 -285.75635 101 -285.75635 101
238 4 238 -481.47652 83 -481.47652 83
239 4 239 -676.30503 114 -676.30503 114
240 4 240 -671.81785 84 -671.81785 84
241 4 241 -611.91742 110 -611.91742 110
242 4 242 -619.83996 110 -619.83996 110
243 4 243 -601.49465 100 -601.49465 100
244 4 244 -555.91839 111 -555.91839 111
245 4 245 -867.78408 109 -867.78408 109
246 4 246 -623.76007 101 -623.76007 101
247 4 247 -698.28379 102 -698.28379 102
248 4 248 -654.16803 104 -654.16803 104
249 4 249 -599.08324 83 -599.08324 83
250 4 250 -844.29099 106 -844.29099 106
251 4 251 -556.11738 100 -556.11738 100
252 4 252 -646.93593 112 -646.93593 112
253 4 253 -543.45977 94 -543.45977 94
254 4 254 -645.94453 107 -645.94453 107
255 4 255 -260.18321 83 -260.18321 83
256 4 256 -598.93806 101 -598.93806 101
257 4 257 -503.63999 87 -503.63999 87
258 4 258 -629.31036 87 -629.31036 87
259 4 259 -624.47728 78 -624.47728 78
260 4 260 -681.56137 95 -681.56137 95
261 4 261 -687.31999 86 -687.31999 86
262 4 262 -529.65881 103 -529.65881 103
263 4 263 -702.99879 88 -702.99879 88
264 4 264 -504.68175 87 -504.68175 87
265 4 265 -547.50652 96 -547.50652 96
266 4 266 -812.94352 102 -812.94352 102
267 4 267 -679.63903 117 -679.63903 117
268 4 268 -844.21480 106 -844.21480 106
269 4 269 -602.28881 123 -602.28881 123
270 4 270 -493.28713 88 -493.28713 88
271 5 271 -506.93351 70 -506.93351 70
272 5 272 -589.00967 89 -589.00967 89
273 5 273 -635.64047 97 -635.64047 97
274 5 274 -378.47971 88 -378.47971 88
275 5 275 -542.77823 89 -542.77823 89
276 5 276 -712.42592 108 -712.42592 108
277 5 277 -698.17040 107 -698.17040 107
278 5 278 -929.97261 117 -929.97261 117
279 5 279 -534.81591 99 -534.81591 99
280 5 280 -812.64588 102 -812.64588 102
281 5 281 -804.89227 101 -804.89227 101
282 5 282 -618.58901 91 -618.58901 91
283 5 283 -670.44773 105 -670.44773 105
284 5 284 -726.55842 91 -726.55842 91
285 5 285 -478.38731 85 -478.38731 85
286 5 286 -726.49896 91 -726.49896 91
287 5 287 -739.02802 100 -739.02802 100
288 5 288 -744.83487 120 -744.83487 120
289 5 289 -492.95012 95 -492.95012 95
290 5 290 -589.98920 106 -589.98920 106
291 5 291 -724.17291 128 -724.17291 128
292 5 292 -366.88687 90 -366.88687 90
293 5 293 -467.50408 108 -467.50408 108
294 5 294 -603.90066 101 -603.90066 101
295 5 295 -796.88744 100 -796.88744 100
296 5 296 -765.04669 114 -765.04669 114
297 5 297 -669.15180 109 -669.15180 109
298 5 298 -677.50411 105 -677.50411 105
299 5 299 -440.70637 95 -440.70637 95
300 5 300 -828.09482 104 -828.09482 104
301 5 301 -612.61191 117 -612.61191 117
302 5 302 -537.47577 79 -537.47577 79
303 5 303 -365.37304 83 -365.37304 83
304 5 304 -579.04864 100 -579.04864 100
305 5 305 -828.03716 104 -828.03716 104
306 5 306 -514.07062 112 0.00000 0
307 5 307 -953.42197 120 -953.42197 120
308 5 308 -472.96758 92 -472.96758 92
309 5 309 -875.13183 110 -875.13183 110
310 5 310 -722.65269 99 -722.65269 99
311 5 311 -496.54084 90 -496.54084 90
312 5 312 -586.92738 90 -586.92738 90
313 5 313 -546.19124 88 -546.19124 88
314 5 314 -853.89264 118 -853.89264 118
315 5 315 -859.56146 108 -859.56146 108
316 5 316 -447.39223 96 -447.39223 96
317 5 317 -624.33460 78 -624.33460 78
318 5 318 -504.59112 100 -504.59112 100
319 5 319 -836.05843 105 -836.05843 105
320 5 320 -604.62453 95 -604.62453 95
321 5 321 -509.06431 111 -509.06431 111
322 5 322 -566.51146 94 -566.51146 94
323 5 323 -412.00817 66 -412.00817 66
324 5 324 -867.27595 109 -867.27595 109
325 5 325 -641.86779 98 -641.86779 98
326 6 326 -764.46594 111 -764.46594 111
327 6 327 -726.65911 100 -726.65911 100
328 6 328 -817.89895 113 -817.89895 113
329 6 329 -763.50823 107 -763.50823 107
330 6 330 -620.13693 105 -620.13693 105
331 6 331 -651.90252 102 -651.90252 102
332 6 332 -789.45565 103 -789.45565 103
333 6 333 -497.02467 94 -497.02467 94
334 6 334 -788.96399 99 -788.96399 99
335 6 335 -574.86325 123 0.00000 0
336 6 336 -666.56541 108 -666.56541 108
337 6 337 -619.50570 104 -619.50570 104
338 6 338 -428.73926 90 -428.73926 90
339 6 339 -898.63019 113 -898.63019 113
340 6 340 -651.29620 111 -651.29620 111
341 6 341 -726.34111 91 -726.34111 91
342 6 342 -482.12906 98 0.00000 0
343 6 343 -852.13837 119 -852.13837 119
344 6 344 -611.36501 103 -611.36501 103
345 6 345 -544.89756 97 -544.89756 97
346 6 346 -522.70057 91 -522.70057 91
347 6 347 -655.32451 114 -655.32451 114
348 6 348 -471.63902 92 -471.63902 92
349 6 349 -661.20029 91 -661.20029 91
350 6 350 -585.93978 101 -585.93978 101
351 6 351 -788.99632 99 -788.99632 99
352 6 352 -500.72418 101 -500.72418 101
353 6 353 -710.77320 100 -710.77320 100
354 6 354 -600.62258 75 -600.62258 75
355 6 355 -485.65969 102 -485.65969 102
356 6 356 -627.85773 103 -627.85773 103
357 6 357 -564.08451 94 -564.08451 94
358 6 358 -485.66679 96 -485.66679 96
359 6 359 -496.71020 94 -496.71020 94
360 6 360 -656.94570 110 -656.94570 110
361 6 361 -390.76860 77 0.00000 0
362 6 362 -642.10805 107 -642.10805 107
363 6 363 -703.32536 104 -703.32536 104
364 6 364 -570.45768 104 -570.45768 104
365 6 365 -549.67984 111 -549.67984 111
366 6 366 -338.06046 83 -338.06046 83
367 6 367 -686.93482 86 -686.93482 86
368 6 368 -968.94486 122 -968.94486 122
369 6 369 -606.34023 109 -606.34023 109
370 6 370 -480.76920 103 -480.76920 103
371 6 371 -616.37802 86 -616.37802 86
372 6 372 -843.57386 106 -843.57386 106
373 6 373 -455.25438 89 -455.25438 89
374 6 374 -644.76291 122 -644.76291 122
375 6 375 -350.29204 105 0.00000 0
376 6 376 -519.89647 80 -519.89647 80
377 6 377 -590.00271 102 -590.00271 102
378 6 378 -525.01259 89 -525.01259 89
379 6 379 -466.29926 103 -466.29926 103
380 6 380 -538.60603 90 -538.60603 90
381 6 381 -715.28228 104 -715.28228 104
382 6 382 -672.44024 105 -672.44024 105
383 7 383 -497.38595 86 -497.38595 86
384 7 384 -562.70012 98 -562.70012 98
385 7 385 -486.51077 81 -486.51077 81
386 7 386 -545.06272 89 -545.06272 89
387 7 387 -623.84972 114 -623.84972 114
388 7 388 -662.37111 93 -662.37111 93
389 7 389 -436.34445 78 -436.34445 78
390 7 390 -519.19966 95 -519.19966 95
391 7 391 -618.98434 105 -618.98434 105
392 7 392 -458.56272 90 -458.56272 90
393 7 393 -771.31667 104 -771.31667 104
394 7 394 -469.06346 82 -469.06346 82
395 7 395 -706.37734 94 -706.37734 94
396 7 396 -866.78854 109 -866.78854 109
397 7 397 -753.68771 107 -753.68771 107
398 7 398 -605.27355 99 -605.27355 99
399 7 399 -481.62924 103 -481.62924 103
400 7 400 -296.66199 101 0.00000 0
401 7 401 -582.68283 114 -582.68283 114
402 7 402 -874.51594 110 -874.51594 110
403 7 403 -613.62335 97 -613.62335 97
404 7 404 -524.65700 104 0.00000 0
405 7 405 -486.08086 95 -486.08086 95
406 7 406 -675.54208 104 0.00000 0
407 7 407 -602.58404 100 -602.58404 100
408 7 408 -686.50384 86 -686.50384 86
409 7 409 -618.05978 111 -618.05978 111
410 7 410 -698.01077 95 -698.01077 95
411 7 411 -625.39216 106 -625.39216 106
412 7 412 -599.81645 103 -599.81645 103
413 7 413 -308.34718 92 -308.34718 92
414 7 414 -835.24109 105 -835.24109 105
415 7 415 -341.81398 121 -341.81398 121
416 7 416 -804.49390 126 -804.49390 126
417 7 417 -450.55220 81 -450.55220 81
418 7 418 -472.05870 97 -472.05870 97
419 7 419 -415.15524 104 -415.15524 104
420 7 420 -944.64978 119 -944.64978 119
421 7 421 -795.98830 100 -795.98830 100
422 7 422 -734.10963 100 -734.10963 100
423 7 423 -352.15382 108 -352.15382 108
424 7 424 -531.94096 95 -531.94096 95
425 7 425 -646.01852 97 -646.01852 97
426 7 426 -510.76849 94 -510.76849 94
427 7 427 -835.73776 113 -835.73776 113
428 7 428 -554.29788 103 -554.29788 103
429 7 429 -356.59405 106 -356.59405 106
430 7 430 -624.49727 112 -624.49727 112
431 7 431 -850.88143 107 -850.88143 107
432 7 432 -788.34511 99 -788.34511 99
433 7 433 -643.40910 108 -643.40910 108
434 7 434 -391.09234 108 -391.09234 108
435 7 435 -712.54148 97 -712.54148 97
436 7 436 -455.53471 95 -455.53471 95
437 7 437 -348.45490 86 -348.45490 86
438 7 438 -766.71808 103 0.00000 0
439 7 439 -799.83583 110 -799.83583 110
440 7 440 -561.09829 106 0.00000 0
441 8 441 -843.17092 106 -843.17092 106
442 8 442 -561.96064 98 -561.96064 98
443 8 443 -252.59978 87 0.00000 0
444 8 444 -619.13913 98 -619.13913 98
445 8 445 -594.92510 99 -594.92510 99
446 8 446 -734.20527 104 -734.20527 104
447 8 447 -539.94495 96 -539.94495 96
448 8 448 -528.39490 95 -528.39490 95
449 8 449 -653.48636 112 -653.48636 112
450 8 450 -732.89740 98 -732.89740 98
451 8 451 -477.34499 93 -477.34499 93
452 8 452 -607.01396 95 -607.01396 95
453 8 453 -555.11915 97 -555.11915 97
454 8 454 -702.25404 119 -702.25404 119
455 8 455 -525.82347 95 -525.82347 95
456 8 456 -416.24401 88 -416.24401 88
457 8 457 -780.35120 104 -780.35120 104
458 8 458 -522.78065 91 -522.78065 91
459 8 459 -399.20045 101 -399.20045 101
460 8 460 -663.37809 101 -663.37809 101
461 8 461 -756.97857 95 -756.97857 95
462 8 462 -744.08923 104 -744.08923 104
463 8 463 -404.36559 103 -404.36559 103
464 8 464 -460.85155 81 -460.85155 81
465 8 465 -492.82519 102 -492.82519 102
466 8 466 -652.36749 112 -652.36749 112
467 8 467 -369.91820 74 -369.91820 74
468 8 468 -743.36291 107 -743.36291 107
469 8 469 -811.63559 102 -811.63559 102
470 8 470 -244.10843 87 -244.10843 87
471 8 471 -582.84525 104 -582.84525 104
472 8 472 -749.07823 94 -749.07823 94
473 8 473 -794.74932 111 -794.74932 111
474 8 474 -768.64696 105 -768.64696 105
475 8 475 -770.40493 106 0.00000 0
476 8 476 -702.37029 88 -702.37029 88
477 8 477 -537.94545 105 -537.94545 105
478 8 478 -829.27226 117 -829.27226 117
479 8 479 -628.39294 106 -628.39294 106
480 8 480 -719.45636 101 -719.45636 101
481 8 481 -533.92499 94 -533.92499 94
482 8 482 -621.59766 111 -621.59766 111
483 8 483 -574.35805 81 -574.35805 81
484 8 484 -766.82299 101 -766.82299 101
485 8 485 -646.03505 106 -646.03505 106
486 8 486 -767.33906 105 -767.33906 105
487 8 487 -597.46205 109 -597.46205 109
488 8 488 -601.84107 92 -601.84107 92
489 8 489 -698.94849 112 -698.94849 112
490 8 490 -296.80708 109 -296.80708 109
491 8 491 -722.49048 114 -722.49048 114
492 8 492 -960.52055 121 -960.52055 121
493 8 493 -797.12167 110 -797.12167 110
494 8 494 -453.15505 88 -453.15505 88
495 8 495 -654.86981 99 -654.86981 99
496 8 496 -751.16338 106 -751.16338 106
497 8 497 -733.78048 92 -733.78048 92
498 8 498 -866.90668 109 -866.90668 109
499 8 499 -371.10227 95 -371.10227 95
500 9 500 -544.86379 92 -544.86379 92
501 9 501 -605.85511 91 -605.85511 91
502 9 502 -680.26245 93 -680.26245 93
503 9 503 -659.88466 99 -659.88466 99
504 9 504 -488.58342 86 -488.58342 86
505 9 505 -484.11358 100 -484.11358 100
506 9 506 -630.89700 101 -630.89700 101
507 9 507 -572.91412 92 -572.91412 92
508 9 508 -681.08863 89 -681.08863 89
509 9 509 -747.91526 116 -747.91526 116
510 9 510 -381.22570 86 -381.22570 86
511 9 511 -937.08668 118 -937.08668 118
512 9 512 -573.19729 95 -573.19729 95
513 9 513 -720.24923 109 -720.24923 109
514 9 514 -575.67243 97 -575.67243 97
515 9 515 -811.93358 102 -811.93358 102
516 9 516 -702.40111 88 -702.40111 88
517 9 517 -770.70373 104 -770.70373 104
518 9 518 -463.38563 91 0.00000 0
519 9 519 -678.52360 105 -678.52360 105
520 9 520 -460.93452 101 -460.93452 101
521 9 521 -585.58424 108 -585.58424 108
522 9 522 -472.86964 107 -472.86964 107
523 9 523 -617.68048 105 -617.68048 105
524 9 524 -843.29419 106 -843.29419 106
525 9 525 -516.10826 81 -516.10826 81
526 9 526 -704.92523 110 -704.92523 110
527 9 527 -378.73395 96 -378.73395 96
528 9 528 -800.75105 106 -800.75105 106
529 9 529 -654.17498 99 -654.17498 99
530 9 530 -439.43152 91 -439.43152 91
531 9 531 -749.35505 98 -749.35505 98
532 9 532 -593.31603 106 -593.31603 106
533 9 533 -659.89444 105 -659.89444 105
534 9 534 -562.89922 95 -562.89922 95
535 9 535 -596.48557 99 -596.48557 99
536 9 536 -913.55710 115 -913.55710 115
537 9 537 -312.57554 90 -312.57554 90
538 9 538 -514.22804 108 -514.22804 108
539 9 539 -594.04214 101 -594.04214 101
540 9 540 -495.78304 84 -495.78304 84
541 9 541 -682.27153 111 -682.27153 111
542 9 542 -617.98972 95 -617.98972 95
543 9 543 -353.58512 91 -353.58512 91
544 9 544 -716.86193 97 -716.86193 97
545 9 545 -530.56732 103 -530.56732 103
546 9 546 -293.76311 109 -293.76311 109
547 9 547 -733.55753 92 -733.55753 92
548 9 548 -476.51880 105 -476.51880 105
549 9 549 -675.23975 91 -675.23975 91
550 9 550 -705.70016 113 -705.70016 113
551 9 551 -350.58095 110 -350.58095 110
552 9 552 -472.60340 98 -472.60340 98
553 10 553 -765.03182 111 -765.03182 111
554 10 554 -827.37987 104 -827.37987 104
555 10 555 -853.86305 123 -853.86305 123
556 10 556 -674.45430 108 -674.45430 108
557 10 557 -545.35178 101 -545.35178 101
558 10 558 -622.92765 108 -622.92765 108
559 10 559 -495.23135 96 -495.23135 96
560 10 560 -775.39507 100 -775.39507 100
561 10 561 -644.89524 96 -644.89524 96
562 10 562 -636.29561 91 0.00000 0
563 10 563 -565.89569 120 -565.89569 120
564 10 564 -627.96925 111 -627.96925 111
565 10 565 -311.84330 120 -311.84330 120
566 10 566 -570.02143 101 -570.02143 101
567 10 567 -656.93966 92 -656.93966 92
568 10 568 -661.54591 96 -661.54591 96
569 10 569 -444.46868 91 -444.46868 91
570 10 570 -624.43247 98 -624.43247 98
571 10 571 -504.04186 98 -504.04186 98
572 10 572 -567.90656 97 -567.90656 97
573 10 573 -295.59054 113 -295.59054 113
574 10 574 -491.14805 109 -491.14805 109
575 10 575 -677.36340 106 -677.36340 106
576 10 576 -633.15489 97 -633.15489 97
577 10 577 -427.04240 92 -427.04240 92
578 10 578 -698.37144 92 -698.37144 92
579 10 579 -693.17364 108 -693.17364 108
580 10 580 -746.80532 101 -746.80532 101
581 10 581 -375.29070 111 -375.29070 111
582 10 582 -782.89532 115 -782.89532 115
583 10 583 -623.04732 111 0.00000 0
584 10 584 -858.56042 108 -858.56042 108
585 10 585 -694.42068 87 -694.42068 87
586 10 586 -559.12350 96 -559.12350 96
587 10 587 -703.36542 121 -703.36542 121
588 10 588 -720.37550 107 -720.37550 107
589 10 589 -556.22928 95 -556.22928 95
590 10 590 -539.97198 91 -539.97198 91
591 10 591 -647.11884 99 -647.11884 99
592 10 592 -715.34822 98 -715.34822 98
593 10 593 -694.08086 95 -694.08086 95
594 10 594 -537.84225 92 -537.84225 92
595 10 595 -214.86617 101 -214.86617 101
596 10 596 -855.12796 122 -855.12796 122
597 10 597 -426.37440 113 0.00000 0
598 10 598 -702.20050 88 -702.20050 88
599 10 599 -569.19258 98 -569.19258 98
600 10 600 -658.96145 91 0.00000 0
601 10 601 -487.57721 85 -487.57721 85
602 10 602 -616.09178 77 -616.09178 77
603 10 603 -392.52999 110 -392.52999 110
604 10 604 -731.33059 98 -731.33059 98
605 10 605 -725.86879 101 -725.86879 101
606 10 606 -398.41999 102 -398.41999 102
607 10 607 -749.11509 94 -749.11509 94
608 10 608 -879.41191 119 -879.41191 119
609 10 609 -819.59083 103 -819.59083 103
610 10 610 -643.95247 103 -643.95247 103
611 10 611 -490.69412 92 -490.69412 92
612 11 612 -578.23227 99 -578.23227 99
613 11 613 -600.42284 102 -600.42284 102
614 11 614 -734.58831 118 -734.58831 118
615 11 615 -733.31888 92 -733.31888 92
616 11 616 -952.47198 120 -952.47198 120
617 11 617 -558.11421 91 -558.11421 91
618 11 618 -718.43450 93 -718.43450 93
619 11 619 -585.62650 97 -585.62650 97
620 11 620 -695.40883 94 -695.40883 94
621 11 621 -620.69800 106 -620.69800 106
622 11 622 -748.30821 117 -748.30821 117
623 11 623 -488.93406 87 -488.93406 87
624 11 624 -327.17564 72 -327.17564 72
625 11 625 -536.04379 88 -536.04379 88
626 11 626 -777.59448 107 -777.59448 107
627 11 627 -476.37207 89 -476.37207 89
628 11 628 -559.80854 98 -559.80854 98
629 11 629 -402.21054 92 -402.21054 92
630 11 630 -319.65614 101 -319.65614 101
631 11 631 -484.24392 98 -484.24392 98
632 11 632 -531.74803 89 -531.74803 89
633 11 633 -532.49413 87 -532.49413 87
634 11 634 -401.22400 92 -401.22400 92
