iteration time doc.count score word.count unseen.score unseen.word.count
49 1 49 -883.99910 111 -883.99910 111
50 1 50 -527.73728 86 -527.73728 86
51 1 51 -686.71250 96 -686.71250 96
52 1 52 -821.87603 103 -821.87603 103
53 1 53 -751.25950 94 -751.25950 94
54 1 54 -621.18796 106 -621.18796 106
55 1 55 -877.13108 110 -877.13108 110
56 1 56 -532.62737 90 -532.62737 90
57 1 57 -699.58967 95 -699.58967 95
58 1 58 -605.06891 94 -605.06891 94
59 1 59 -800.71197 103 -800.71197 103
60 1 60 -683.97024 104 -683.97024 104
61 1 61 -719.69479 90 -719.69479 90
62 1 62 -533.21589 109 -533.21589 109
63 1 63 -860.29422 108 -860.29422 108
64 1 64 -629.08859 94 -629.08859 94
65 1 65 -905.04268 118 -905.04268 118
66 1 66 -687.49175 118 -687.49175 118
67 1 67 -587.18211 101 -587.18211 101
68 1 68 -854.79506 112 -854.79506 112
69 1 69 -679.81457 106 -679.81457 106
70 1 70 -798.11892 100 -798.11892 100
71 1 71 -747.38061 111 -747.38061 111
72 1 72 -567.46981 93 -567.46981 93
73 1 73 -782.91241 98 -782.91241 98
74 1 74 -529.08392 90 -529.08392 90
75 1 75 -683.27549 92 -683.27549 92
76 1 76 -822.11116 103 -822.11116 103
77 1 77 -657.21985 104 -657.21985 104
78 1 78 -611.58759 83 -611.58759 83
79 1 79 -622.87008 97 -622.87008 97
80 1 80 -708.23488 114 -708.23488 114
81 1 81 -759.13743 95 -759.13743 95
82 1 82 -737.72170 105 -737.72170 105
83 1 83 -558.07302 90 -558.07302 90
84 1 84 -629.81460 87 -629.81460 87
85 1 85 -561.73183 99 -561.73183 99
86 1 86 -821.80420 103 -821.80420 103
87 1 87 -605.98472 90 -605.98472 90
88 1 88 -558.21409 102 -558.21409 102
89 1 89 -627.39466 98 -627.39466 98
90 1 90 -515.75828 83 -515.75828 83
91 1 91 -530.09634 99 -530.09634 99
92 1 92 -719.15052 90 -719.15052 90
93 1 93 -633.53611 92 -633.53611 92
94 1 94 -726.96842 91 -726.96842 91
95 1 95 -466.07330 96 -466.07330 96
96 1 96 -1017.36846 128 -1017.36846 128
97 1 97 -600.99454 103 -600.99454 103
98 1 98 -657.16230 101 -657.16230 101
99 1 99 -678.36920 106 -678.36920 106
100 1 100 -559.91414 112 -559.91414 112
101 1 101 -679.97607 85 -679.97607 85
102 1 102 -766.52687 96 -766.52687 96
103 1 103 -556.65020 96 -556.65020 96
104 2 104 -427.72213 91 -427.72213 91
105 2 105 -446.81567 91 -446.81567 91
106 2 106 -734.79119 92 -734.79119 92
107 2 107 -248.38000 86 -248.38000 86
108 2 108 -476.52419 110 -476.52419 110
109 2 109 -564.68090 94 -564.68090 94
110 2 110 -625.02717 105 -625.02717 105
111 2 111 -467.20223 89 -467.20223 89
112 2 112 -630.68818 89 -630.68818 89
113 2 113 -661.23529 107 -661.23529 107
114 2 114 -555.97755 110 -555.97755 110
115 2 115 -275.65473 98 -275.65473 98
116 2 116 -497.72462 104 -497.72462 104
117 2 117 -743.16653 95 -743.16653 95
118 2 118 -658.99028 98 -658.99028 98
119 2 119 -660.85472 99 -660.85472 99
120 2 120 -976.98166 123 -976.98166 123
121 2 121 -747.16852 117 -747.16852 117
122 2 122 -692.02416 105 -692.02416 105
123 2 123 -861.27093 126 -861.27093 126
124 2 124 -484.96815 106 -484.96815 106
125 2 125 -557.50670 103 -557.50670 103
126 2 126 -535.94689 91 -535.94689 91
127 2 127 -639.74756 93 -639.74756 93
128 2 128 -686.79093 86 -686.79093 86
129 2 129 -529.85388 106 -529.85388 106
130 2 130 -449.33313 94 -449.33313 94
131 2 131 -618.59038 98 -618.59038 98
132 2 132 -368.09945 79 -368.09945 79
133 2 133 -440.70844 96 -440.70844 96
134 2 134 -741.44331 116 -741.44331 116
135 2 135 -710.78336 98 -710.78336 98
136 2 136 -363.81337 83 -363.81337 83
137 2 137 -656.63778 128 -656.63778 128
138 2 138 -636.34617 109 -636.34617 109
139 2 139 -682.07854 99 -682.07854 99
140 2 140 -424.17582 94 -424.17582 94
141 2 141 -245.02614 97 -245.02614 97
142 2 142 -685.09522 108 -685.09522 108
143 2 143 -842.47284 106 -842.47284 106
144 2 144 -764.63212 96 -764.63212 96
145 2 145 -882.22553 111 -882.22553 111
146 2 146 -475.74509 89 -475.74509 89
147 2 147 -699.10519 107 -699.10519 107
148 2 148 -695.39388 110 -695.39388 110
149 2 149 -445.35793 93 -445.35793 93
150 2 150 -835.02554 105 -835.02554 105
151 2 151 -733.60158 92 -733.60158 92
152 2 152 -632.01547 79 -632.01547 79
153 2 153 -796.44295 100 -796.44295 100
154 2 154 -418.76667 100 -418.76667 100
155 2 155 -898.07448 113 -898.07448 113
156 2 156 -866.98864 109 -866.98864 109
157 2 157 -679.56293 85 -679.56293 85
158 2 158 -688.22497 97 -688.22497 97
159 2 159 -741.39332 104 -741.39332 104
160 3 160 -241.99113 100 -241.99113 100
161 3 161 -676.61174 113 -676.61174 113
162 3 162 -607.61173 101 -607.61173 101
163 3 163 -906.01793 114 -906.01793 114
164 3 164 -788.90514 99 -788.90514 99
165 3 165 -566.53270 85 -566.53270 85
166 3 166 -649.19783 105 -649.19783 105
167 3 167 -757.71927 95 -757.71927 95
168 3 168 -525.48092 88 -525.48092 88
169 3 169 -584.15902 110 -584.15902 110
170 3 170 -600.63004 95 -600.63004 95
171 3 171 -538.36006 93 -538.36006 93
172 3 172 -513.24936 103 -513.24936 103
173 3 173 -877.07606 119 -877.07606 119
174 3 174 -466.96882 90 -466.96882 90
175 3 175 -546.08447 92 -546.08447 92
176 3 176 -694.21345 103 -694.21345 103
177 3 177 -453.41703 97 -453.41703 97
178 3 178 -1007.73267 127 -1007.73267 127
179 3 179 -642.54843 102 -642.54843 102
180 3 180 -710.78614 103 -710.78614 103
181 3 181 -714.79878 106 -714.79878 106
182 3 182 -659.79068 102 -659.79068 102
183 3 183 -746.76380 99 -746.76380 99
184 3 184 -557.14277 97 -557.14277 97
185 3 185 -859.33054 108 -859.33054 108
186 3 186 -789.01297 99 -789.01297 99
187 3 187 -527.09298 116 -527.09298 116
188 3 188 -455.91028 97 -455.91028 97
189 3 189 -649.11704 104 -649.11704 104
190 3 190 -566.51727 98 -566.51727 98
191 3 191 -753.29224 121 -753.29224 121
192 3 192 -664.30617 95 -664.30617 95
193 3 193 -598.20831 97 -598.20831 97
194 3 194 -762.13264 100 -762.13264 100
195 3 195 -659.43953 92 -659.43953 92
196 3 196 -675.64551 99 -675.64551 99
197 3 197 -640.43894 101 -640.43894 101
198 3 198 -859.07169 108 -859.07169 108
199 3 199 -552.83302 89 -552.83302 89
200 3 200 -384.11591 94 -384.11591 94
201 3 201 -657.89772 110 -657.89772 110
202 3 202 -590.97924 92 -590.97924 92
203 3 203 -574.62028 107 -574.62028 107
204 3 204 -631.99422 88 -631.99422 88
205 3 205 -500.61136 92 -500.61136 92
206 3 206 -511.60767 87 -511.60767 87
207 3 207 -788.64328 99 -788.64328 99
208 3 208 -633.31884 109 -633.31884 109
209 3 209 -564.68845 100 -564.68845 100
210 3 210 -520.52012 98 -520.52012 98
211 3 211 -632.68699 106 -632.68699 106
212 3 212 -877.62230 119 -877.62230 119
213 3 213 -812.13553 102 -812.13553 102
214 3 214 -867.05804 109 -867.05804 109
215 4 215 -692.50566 102 -692.50566 102
216 4 216 -706.20937 105 -706.20937 105
217 4 217 -755.24412 99 -755.24412 99
218 4 218 -741.88136 93 -741.88136 93
219 4 219 -553.64063 110 -553.64063 110
220 4 220 -693.74036 107 -693.74036 107
221 4 221 -529.44349 83 -529.44349 83
222 4 222 -781.12921 98 -781.12921 98
223 4 223 -578.10257 103 -578.10257 103
224 4 224 -830.13662 112 -830.13662 112
225 4 225 -497.35874 84 -497.35874 84
226 4 226 -689.95577 93 -689.95577 93
227 4 227 -765.43220 96 -765.43220 96
228 4 228 -731.53886 100 -731.53886 100
229 4 229 -718.58760 90 -718.58760 90
230 4 230 -695.37412 87 -695.37412 87
231 4 231 -611.96204 91 -611.96204 91
232 4 232 -680.19239 107 -680.19239 107
233 4 233 -615.51114 107 -615.51114 107
234 4 234 -750.01971 94 -750.01971 94
235 4 235 -742.23870 93 -742.23870 93
236 4 236 -537.67329 92 -537.67329 92
237 4 237 -461.66103 95 -461.66103 95
238 4 238 -678.06802 120 -678.06802 120
239 4 239 -638.05061 103 -638.05061 103
240 4 240 -602.60942 105 -602.60942 105
241 4 241 -579.04858 108 -579.04858 108
242 4 242 -698.75774 117 -698.75774 117
243 4 243 -570.58426 95 -570.58426 95
244 4 244 -566.64523 106 -566.64523 106
245 4 245 -953.45125 120 -953.45125 120
246 4 246 -657.08959 100 -657.08959 100
247 4 247 -596.67114 97 -596.67114 97
248 4 248 -644.08749 104 -644.08749 104
249 4 249 -563.36287 86 -563.36287 86
250 4 250 -687.34370 105 -687.34370 105
251 4 251 -642.82599 115 -642.82599 115
252 4 252 -700.72071 101 -700.72071 101
253 4 253 -562.58567 96 -562.58567 96
254 4 254 -522.09540 91 -522.09540 91
255 4 255 -253.98773 101 -253.98773 101
256 4 256 -638.60423 86 -638.60423 86
257 4 257 -582.57042 89 -582.57042 89
258 4 258 -415.25099 103 -415.25099 103
259 4 259 -681.95845 93 -681.95845 93
260 4 260 -733.67615 92 -733.67615 92
261 4 261 -617.52556 99 -617.52556 99
262 4 262 -727.74971 112 -727.74971 112
263 4 263 -351.27760 91 -351.27760 91
264 4 264 -738.72399 106 -738.72399 106
265 4 265 -820.69481 108 -820.69481 108
266 4 266 -619.54948 89 -619.54948 89
267 5 267 -644.14884 108 -644.14884 108
268 5 268 -358.63574 87 -358.63574 87
269 5 269 -674.16982 101 -674.16982 101
270 5 270 -709.24015 112 -709.24015 112
271 5 271 -594.12061 99 -594.12061 99
272 5 272 -650.73837 106 -650.73837 106
273 5 273 -538.04814 83 -538.04814 83
274 5 274 -642.61561 106 -642.61561 106
275 5 275 -701.27182 98 -701.27182 98
276 5 276 -696.76028 109 -696.76028 109
277 5 277 -707.70248 92 -707.70248 92
278 5 278 -699.62832 115 -699.62832 115
279 5 279 -882.23456 111 -882.23456 111
280 5 280 -370.86940 97 -370.86940 97
281 5 281 -229.25106 92 -229.25106 92
282 5 282 -631.76750 79 -631.76750 79
283 5 283 -471.44099 97 -471.44099 97
284 5 284 -684.67719 120 -684.67719 120
285 5 285 -566.03223 108 -566.03223 108
286 5 286 -694.20098 87 -694.20098 87
287 5 287 -476.84283 87 -476.84283 87
288 5 288 -602.97292 95 -602.97292 95
289 5 289 -719.24981 95 -719.24981 95
290 5 290 -811.76956 102 -811.76956 102
291 5 291 -673.44918 110 -673.44918 110
292 5 292 -620.89949 102 -620.89949 102
293 5 293 -708.96907 124 -708.96907 124
294 5 294 -523.35824 88 -523.35824 88
295 5 295 -430.83540 92 -430.83540 92
296 5 296 -716.23818 115 -716.23818 115
297 5 297 -550.00316 98 -550.00316 98
298 5 298 -737.30051 106 -737.30051 106
299 5 299 -352.40336 92 -352.40336 92
300 5 300 -647.77365 104 -647.77365 104
301 5 301 -521.60434 94 -521.60434 94
302 5 302 -548.70933 95 -548.70933 95
303 5 303 -694.42341 87 -694.42341 87
304 5 304 -756.68677 95 -756.68677 95
305 5 305 -722.24491 108 -722.24491 108
306 5 306 -526.13561 103 0.00000 0
307 5 307 -897.29131 113 -897.29131 113
308 5 308 -623.29868 93 -623.29868 93
309 5 309 -874.03125 110 -874.03125 110
310 5 310 -804.41939 107 -804.41939 107
311 5 311 -811.24004 112 -811.24004 112
312 5 312 -522.34758 95 -522.34758 95
313 5 313 -578.02655 86 -578.02655 86
314 5 314 -745.57260 110 -745.57260 110
315 5 315 -744.17836 122 -744.17836 122
316 5 316 -756.92808 95 -756.92808 95
317 5 317 -749.15020 94 -749.15020 94
318 5 318 -680.90859 100 -680.90859 100
319 5 319 -797.28806 113 -797.28806 113
320 5 320 -845.93148 111 -845.93148 111
321 5 321 -438.74327 103 -438.74327 103
322 6 322 -471.39100 80 -471.39100 80
323 6 323 -404.19613 92 -404.19613 92
324 6 324 -772.75326 97 -772.75326 97
325 6 325 -477.87517 83 -477.87517 83
326 6 326 -783.86310 120 -783.86310 120
327 6 327 -929.34525 117 -929.34525 117
328 6 328 -577.57350 101 -577.57350 101
329 6 329 -524.02131 84 -524.02131 84
330 6 330 -550.82301 86 -550.82301 86
331 6 331 -796.23350 100 -796.23350 100
332 6 332 -554.63038 84 -554.63038 84
333 6 333 -503.18585 89 -503.18585 89
334 6 334 -851.15999 107 -851.15999 107
335 6 335 -603.84743 101 0.00000 0
336 6 336 -596.62513 101 -596.62513 101
337 6 337 -757.16615 95 -757.16615 95
338 6 338 -395.63787 104 -395.63787 104
339 6 339 -695.32927 114 -695.32927 114
340 6 340 -561.79329 78 -561.79329 78
341 6 341 -790.92636 124 -790.92636 124
342 6 342 -522.29121 98 0.00000 0
343 6 343 -664.82696 107 -664.82696 107
344 6 344 -569.89617 87 -569.89617 87
345 6 345 -733.32277 92 -733.32277 92
346 6 346 -635.43224 91 -635.43224 91
347 6 347 -921.39604 116 -921.39604 116
348 6 348 -590.32095 106 -590.32095 106
349 6 349 -609.30142 94 -609.30142 94
350 6 350 -606.15352 103 -606.15352 103
351 6 351 -524.50919 95 -524.50919 95
352 6 352 -748.94739 104 -748.94739 104
353 6 353 -671.70315 90 -671.70315 90
354 6 354 -718.60302 105 -718.60302 105
355 6 355 -772.92835 97 -772.92835 97
356 6 356 -644.86508 103 -644.86508 103
357 6 357 -591.87684 85 -591.87684 85
358 6 358 -560.68772 97 -560.68772 97
359 6 359 -681.11410 98 -681.11410 98
360 6 360 -609.17492 106 -609.17492 106
361 6 361 -666.66624 90 0.00000 0
362 6 362 -599.63377 98 -599.63377 98
363 6 363 -592.52123 100 -592.52123 100
364 6 364 -641.69915 84 -641.69915 84
365 6 365 -740.49751 123 -740.49751 123
366 6 366 -441.69574 96 -441.69574 96
367 6 367 -819.98877 107 -819.98877 107
368 6 368 -815.65291 112 -815.65291 112
369 6 369 -662.02850 99 -662.02850 99
370 6 370 -473.67976 80 -473.67976 80
371 6 371 -605.56664 104 -605.56664 104
372 6 372 -594.47263 95 -594.47263 95
373 6 373 -657.09605 111 -657.09605 111
374 7 374 -576.61087 105 -576.61087 105
375 7 375 -758.49449 99 0.00000 0
376 7 376 -735.07736 114 -735.07736 114
377 7 377 -780.59421 98 -780.59421 98
378 7 378 -693.65827 97 -693.65827 97
379 7 379 -612.38493 110 -612.38493 110
380 7 380 -435.55647 88 -435.55647 88
381 7 381 -691.57048 103 -691.57048 103
382 7 382 -582.48181 93 -582.48181 93
383 7 383 -724.82568 101 -724.82568 101
384 7 384 -618.52798 103 -618.52798 103
385 7 385 -508.02712 106 -508.02712 106
386 7 386 -540.25132 98 -540.25132 98
387 7 387 -785.91455 104 -785.91455 104
388 7 388 -764.85041 96 -764.85041 96
389 7 389 -674.95756 110 -674.95756 110
390 7 390 -366.75267 103 -366.75267 103
391 7 391 -396.33415 104 -396.33415 104
392 7 392 -594.36679 103 -594.36679 103
393 7 393 -463.37134 104 -463.37134 104
394 7 394 -581.25233 105 -581.25233 105
395 7 395 -428.62094 109 -428.62094 109
396 7 396 -650.39464 94 -650.39464 94
397 7 397 -400.26879 94 -400.26879 94
398 7 398 -641.15281 108 -641.15281 108
399 7 399 -496.54178 88 -496.54178 88
400 7 400 -453.67981 95 0.00000 0
401 7 401 -706.82198 101 -706.82198 101
402 7 402 -627.85756 97 -627.85756 97
403 7 403 -247.29316 101 -247.29316 101
404 7 404 -525.59099 84 0.00000 0
405 7 405 -733.23522 92 -733.23522 92
406 7 406 -446.50689 104 0.00000 0
407 7 407 -707.30479 116 -707.30479 116
408 7 408 -618.84784 89 -618.84784 89
409 7 409 -520.84436 87 -520.84436 87
410 7 410 -873.84024 110 -873.84024 110
411 7 411 -532.36549 91 -532.36549 91
412 7 412 -551.71010 98 -551.71010 98
413 7 413 -795.80959 100 -795.80959 100
414 7 414 -788.17967 99 -788.17967 99
415 7 415 -532.58036 97 -532.58036 97
416 7 416 -673.74776 97 -673.74776 97
417 7 417 -786.56134 107 -786.56134 107
418 7 418 -335.72570 96 -335.72570 96
419 7 419 -983.58680 124 -983.58680 124
420 7 420 -513.93941 94 -513.93941 94
421 7 421 -858.62171 108 -858.62171 108
422 7 422 -678.29543 109 -678.29543 109
423 7 423 -648.98778 104 -648.98778 104
424 7 424 -713.26801 95 -713.26801 95
425 7 425 -666.29681 102 -666.29681 102
426 7 426 -533.12875 85 -533.12875 85
427 7 427 -811.76626 102 -811.76626 102
428 7 428 -340.62402 98 -340.62402 98
429 7 429 -618.14355 103 -618.14355 103
430 8 430 -511.31249 88 -511.31249 88
431 8 431 -766.80747 111 -766.80747 111
432 8 432 -683.16867 99 -683.16867 99
433 8 433 -772.72634 97 -772.72634 97
434 8 434 -772.76974 97 -772.76974 97
435 8 435 -650.19158 113 -650.19158 113
436 8 436 -777.64188 110 -777.64188 110
437 8 437 -501.00572 107 -501.00572 107
438 8 438 -404.76931 96 0.00000 0
439 8 439 -663.08730 83 -663.08730 83
440 8 440 -421.18009 87 0.00000 0
441 8 441 -554.46139 101 -554.46139 101
442 8 442 -597.18364 107 -597.18364 107
443 8 443 -744.09344 111 0.00000 0
444 8 444 -518.01870 95 -518.01870 95
445 8 445 -724.54096 121 -724.54096 121
446 8 446 -772.59703 97 -772.59703 97
447 8 447 -513.66378 94 -513.66378 94
448 8 448 -547.42277 101 -547.42277 101
449 8 449 -572.45222 103 -572.45222 103
450 8 450 -684.95050 90 -684.95050 90
451 8 451 -661.75508 111 -661.75508 111
452 8 452 -593.15536 83 -593.15536 83
453 8 453 -601.91149 115 -601.91149 115
454 8 454 -502.51121 95 -502.51121 95
455 8 455 -544.19177 86 -544.19177 86
456 8 456 -584.76520 97 -584.76520 97
457 8 457 -677.26984 101 -677.26984 101
458 8 458 -662.06912 94 -662.06912 94
459 8 459 -428.56209 100 -428.56209 100
460 8 460 -774.40300 131 -774.40300 131
461 8 461 -462.96351 95 -462.96351 95
462 8 462 -897.54089 113 -897.54089 113
463 8 463 -499.86107 88 -499.86107 88
464 8 464 -680.31780 94 -680.31780 94
465 8 465 -709.84485 89 -709.84485 89
466 8 466 -649.38800 94 -649.38800 94
467 8 467 -776.42357 101 -776.42357 101
468 8 468 -428.95703 88 -428.95703 88
469 8 469 -640.73553 102 -640.73553 102
470 8 470 -727.57902 99 -727.57902 99
471 8 471 -708.45221 111 -708.45221 111
472 8 472 -590.51668 92 -590.51668 92
473 8 473 -645.16164 102 -645.16164 102
474 8 474 -368.27334 97 -368.27334 97
475 8 475 -298.22177 87 0.00000 0
476 8 476 -305.32233 95 -305.32233 95
477 8 477 -466.33753 102 -466.33753 102
478 8 478 -780.21404 98 -780.21404 98
479 8 479 -442.76852 97 -442.76852 97
480 8 480 -606.60785 108 -606.60785 108
481 8 481 -693.86525 110 -693.86525 110
482 8 482 -594.24056 103 -594.24056 103
483 8 483 -641.45928 111 -641.45928 111
484 8 484 -920.77917 116 -920.77917 116
485 9 485 -816.39498 109 -816.39498 109
486 9 486 -615.78527 111 -615.78527 111
487 9 487 -782.27013 107 -782.27013 107
488 9 488 -296.09298 89 -296.09298 89
489 9 489 -682.18177 113 -682.18177 113
490 9 490 -609.36103 99 -609.36103 99
491 9 491 -494.92828 85 -494.92828 85
492 9 492 -834.64357 105 -834.64357 105
493 9 493 -756.76965 95 -756.76965 95
494 9 494 -563.18302 92 -563.18302 92
495 9 495 -362.62884 107 -362.62884 107
496 9 496 -726.42573 103 -726.42573 103
497 9 497 -787.94651 99 -787.94651 99
498 9 498 -667.24591 90 -667.24591 90
499 9 499 -605.87958 93 -605.87958 93
500 9 500 -772.37792 97 -772.37792 97
501 9 501 -514.81403 107 -514.81403 107
502 9 502 -554.61603 99 -554.61603 99
503 9 503 -609.95312 100 -609.95312 100
504 9 504 -578.27376 99 -578.27376 99
505 9 505 -811.27329 102 -811.27329 102
506 9 506 -562.56401 88 -562.56401 88
507 9 507 -280.70031 90 -280.70031 90
508 9 508 -519.40631 106 -519.40631 106
509 9 509 -334.77335 109 -334.77335 109
510 9 510 -703.96069 104 -703.96069 104
511 9 511 -623.71550 78 -623.71550 78
512 9 512 -469.51641 94 -469.51641 94
513 9 513 -517.79917 87 -517.79917 87
514 9 514 -616.32939 105 -616.32939 105
515 9 515 -590.92273 89 -590.92273 89
516 9 516 -616.30673 101 -616.30673 101
517 9 517 -411.87317 103 -411.87317 103
518 9 518 -506.39449 91 0.00000 0
519 9 519 -632.42290 111 -632.42290 111
520 9 520 -400.19329 95 -400.19329 95
521 9 521 -390.45598 87 -390.45598 87
522 9 522 -721.91002 109 -721.91002 109
523 9 523 -461.16217 96 -461.16217 96
524 9 524 -645.40907 115 -645.40907 115
525 9 525 -750.46783 122 -750.46783 122
526 9 526 -426.27564 96 -426.27564 96
527 9 527 -600.30300 104 -600.30300 104
528 9 528 -814.67943 106 -814.67943 106
529 9 529 -565.23141 105 -565.23141 105
530 9 530 -592.10785 100 -592.10785 100
531 9 531 -748.41609 94 -748.41609 94
532 9 532 -429.56310 91 -429.56310 91
533 9 533 -464.24292 79 -464.24292 79
534 9 534 -564.35059 107 -564.35059 107
535 9 535 -724.97760 91 -724.97760 91
536 9 536 -533.15356 97 -533.15356 97
537 9 537 -609.57773 104 -609.57773 104
538 9 538 -304.53268 94 -304.53268 94
539 9 539 -438.15561 112 -438.15561 112
540 9 540 -379.32284 70 -379.32284 70
541 10 541 -557.26408 107 -557.26408 107
542 10 542 -409.23826 82 -409.23826 82
543 10 543 -724.21270 100 -724.21270 100
544 10 544 -543.58013 72 -543.58013 72
545 10 545 -705.53048 109 -705.53048 109
546 10 546 -857.85132 108 -857.85132 108
547 10 547 -635.23504 109 -635.23504 109
548 10 548 -428.11775 95 -428.11775 95
549 10 549 -570.73571 109 -570.73571 109
550 10 550 -557.82232 84 -557.82232 84
551 10 551 -490.40128 89 -490.40128 89
552 10 552 -673.67059 96 -673.67059 96
553 10 553 -803.01862 115 -803.01862 115
554 10 554 -685.94327 86 -685.94327 86
555 10 555 -769.28793 105 -769.28793 105
556 10 556 -463.06948 98 -463.06948 98
557 10 557 -769.48439 107 -769.48439 107
558 10 558 -666.90865 106 -666.90865 106
559 10 559 -518.24510 94 -518.24510 94
560 10 560 -755.70463 99 -755.70463 99
561 10 561 -452.41251 80 -452.41251 80
562 10 562 -801.39629 108 0.00000 0
563 10 563 -811.13151 102 -811.13151 102
564 10 564 -469.25801 98 -469.25801 98
565 10 565 -756.22885 95 -756.22885 95
566 10 566 -747.94413 120 -747.94413 120
567 10 567 -507.68885 102 -507.68885 102
568 10 568 -429.99943 98 -429.99943 98
569 10 569 -662.55945 83 -662.55945 83
570 10 570 -404.23341 99 -404.23341 99
571 10 571 -616.20745 99 -616.20745 99
572 10 572 -614.42823 86 -614.42823 86
573 10 573 -779.58749 98 -779.58749 98
574 10 574 -629.31325 110 -629.31325 110
575 10 575 -861.99486 124 -861.99486 124
576 10 576 -545.55318 95 -545.55318 95
577 10 577 -523.32491 112 -523.32491 112
578 10 578 -487.03060 86 -487.03060 86
579 10 579 -639.77740 95 -639.77740 95
580 10 580 -622.46492 90 -622.46492 90
581 10 581 -912.44548 115 -912.44548 115
582 10 582 -689.94305 92 -689.94305 92
583 10 583 -457.02907 98 0.00000 0
584 10 584 -889.11047 112 -889.11047 112
585 10 585 -604.90106 113 -604.90106 113
586 10 586 -671.61701 108 -671.61701 108
587 10 587 -533.08222 92 -533.08222 92
588 10 588 -367.18687 106 -367.18687 106
589 10 589 -706.53799 102 -706.53799 102
590 10 590 -285.87725 96 -285.87725 96
591 10 591 -713.35870 106 -713.35870 106
592 10 592 -600.47637 109 -600.47637 109
593 10 593 -873.38343 110 -873.38343 110
594 10 594 -536.99856 94 -536.99856 94
595 10 595 -826.63848 104 -826.63848 104
596 10 596 -568.74026 104 -568.74026 104
597 11 597 -563.28095 101 0.00000 0
598 11 598 -790.57587 107 -790.57587 107
599 11 599 -657.80747 93 -657.80747 93
600 11 600 -570.77184 120 0.00000 0
601 11 601 -813.53814 111 -813.53814 111
602 11 602 -459.31873 97 -459.31873 97
603 11 603 -662.50229 83 -662.50229 83
604 11 604 -639.24612 105 -639.24612 105
605 11 605 -392.07600 82 -392.07600 82
606 11 606 -787.60514 99 -787.60514 99
607 11 607 -844.60131 115 -844.60131 115
608 11 608 -357.13804 102 -357.13804 102
609 11 609 -473.52578 105 -473.52578 105
610 11 610 -327.50870 82 -327.50870 82
611 11 611 -656.12465 103 -656.12465 103
612 11 612 -660.88965 94 -660.88965 94
613 11 613 -695.77326 94 -695.77326 94
614 11 614 -439.96117 90 -439.96117 90
615 11 615 -881.40138 111 -881.40138 111
616 11 616 -581.61647 100 -581.61647 100
617 11 617 -526.53219 96 -526.53219 96
618 11 618 -499.94362 96 -499.94362 96
619 11 619 -472.15917 104 -472.15917 104
620 11 620 -744.90545 111 -744.90545 111
621 11 621 -572.21437 104 -572.21437 104
622 11 622 -356.63456 96 -356.63456 96
623 11 623 -507.93284 93 -507.93284 93
624 11 624 -457.80295 100 -457.80295 100
625 11 625 -757.25471 108 -757.25471 108
626 11 626 -675.77420 108 -675.77420 108
627 11 627 -610.69853 87 -610.69853 87
628 11 628 -572.95020 96 -572.95020 96
629 11 629 -649.32846 104 -649.32846 104
630 11 630 -842.17233 106 -842.17233 106
631 11 631 -701.43092 108 -701.43092 108
632 11 632 -562.90776 100 -562.90776 100
633 11 633 -812.25624 107 -812.25624 107
634 11 634 -566.99027 77 -566.99027 77
